,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
76,Étienne Capoue,fr FRA,MF,Villarreal,33-099,1988,8.0,8.0,651.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.02,0.01,0.02,/en/players/5acc4a10/matchlogs/2021-2022/summary/Etienne-Capoue-Match-Logs,7.2,2.0,2.0,0.0,100.0,0.28,0.28,0.0,0.0,0.04,-0.1,-0.1,361.0,400.0,90.3,6603.0,1513.0,141.0,146.0,96.6,183.0,206.0,88.8,33.0,41.0,80.5,0.0,1.0,28.0,0.0,0.0,28.0,394.0,6.0,6.0,0.0,70.0,9.0,0.0,0.0,0.0,0.0,0.0,344.0,19.0,37.0,62.0,318.0,12.0,0.0,1.0,2.0,1.0,12.0,3.0,6.0,0.83,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,8.0,8.0,1.0,5.0,13.0,38.5,8.0,100.0,32.0,32.0,36.0,52.0,12.0,6.0,2.0,0.0,4.0,11.0,22.0,0.0,484.0,34.0,135.0,337.0,58.0,2.0,480.0,6.0,10.0,60.0,6.0,0.0,341.0,2157.0,1121.0,43.0,13.0,0.0,378.0,360.0,95.2,7.0,4.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,57.0,13.0,11.0,54.2
77,Isaac Carcelen,es ESP,"DF,MF",Cádiz,28-178,1993,7.0,5.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.02,0.02,0.02,/en/players/c4b888df/matchlogs/2021-2022/summary/Isaac-Carcelen-Match-Logs,5.5,2.0,0.0,1.0,0.0,0.36,0.0,0.0,0.0,0.04,-0.1,-0.1,91.0,142.0,64.1,1757.0,729.0,33.0,48.0,68.8,46.0,60.0,76.7,11.0,25.0,44.0,0.0,1.0,8.0,1.0,0.0,5.0,110.0,32.0,3.0,0.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,65.0,30.0,47.0,14.0,86.0,7.0,29.0,1.0,0.0,6.0,6.0,8.0,3.0,0.54,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,14.0,4.0,1.0,9.0,17.0,52.9,8.0,112.0,29.0,25.9,60.0,43.0,9.0,17.0,0.0,0.0,17.0,12.0,23.0,0.0,226.0,27.0,102.0,84.0,45.0,3.0,194.0,2.0,2.0,100.0,2.0,0.0,87.0,484.0,262.0,9.0,2.0,0.0,76.0,63.0,82.9,5.0,4.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,49.0,10.0,11.0,47.6
78,Cárdenas,es ESP,GK,Levante,24-204,1997,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/e1846dde/matchlogs/2021-2022/summary/Cardenas-Match-Logs,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,84.0,75.0,1724.0,890.0,12.0,12.0,100.0,31.0,31.0,100.0,18.0,39.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,66.0,18.0,5.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,31.0,9.0,60.0,0.0,0.0,12.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,74.0,87.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,48.0,183.0,119.0,0.0,0.0,0.0,45.0,45.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
79,Diego Carlos,br BRA,DF,Sevilla,28-217,1993,7.0,7.0,629.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.13,0.0,0.13,0.13,0.13,/en/players/b4a014b1/matchlogs/2021-2022/summary/Diego-Carlos-Match-Logs,7.0,6.0,2.0,0.0,33.3,0.86,0.29,0.0,0.0,0.15,-0.9,-0.9,415.0,455.0,91.2,9649.0,2457.0,96.0,101.0,95.0,224.0,232.0,96.6,89.0,116.0,76.7,0.0,0.0,21.0,3.0,0.0,13.0,444.0,11.0,9.0,1.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,370.0,28.0,57.0,71.0,363.0,8.0,2.0,2.0,0.0,7.0,3.0,0.0,4.0,0.57,4.0,0.0,0.0,0.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,10.0,5.0,0.0,2.0,3.0,66.7,1.0,54.0,24.0,44.4,29.0,21.0,4.0,9.0,5.0,0.0,4.0,9.0,34.0,0.0,528.0,79.0,274.0,261.0,12.0,8.0,518.0,0.0,1.0,0.0,0.0,0.0,370.0,1362.0,642.0,14.0,0.0,0.0,389.0,386.0,99.2,4.0,1.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,59.0,18.0,8.0,69.2
80,Yannick Carrasco,be BEL,"DF,FW",Atlético Madrid,28-044,1993,8.0,7.0,602.0,1.0,1.0,0.0,0.0,3.0,0.0,0.15,0.15,0.3,0.15,0.3,1.4,1.4,0.6,0.21,0.09,0.29,0.21,0.29,/en/players/de39485a/matchlogs/2021-2022/summary/Yannick-Carrasco-Match-Logs,6.7,12.0,3.0,0.0,25.0,1.79,0.45,0.08,0.33,0.12,-0.4,-0.4,210.0,271.0,77.5,3230.0,1014.0,116.0,131.0,88.5,76.0,94.0,80.9,11.0,28.0,39.3,0.4,7.0,15.0,11.0,0.0,25.0,221.0,50.0,15.0,0.0,40.0,7.0,16.0,8.0,4.0,2.0,0.0,189.0,41.0,41.0,20.0,216.0,6.0,26.0,1.0,2.0,6.0,7.0,12.0,18.0,2.69,11.0,5.0,1.0,1.0,0.0,2.0,0.3,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,2.0,3.0,8.0,37.5,5.0,79.0,22.0,27.8,14.0,30.0,35.0,4.0,1.0,0.0,3.0,6.0,5.0,0.0,349.0,7.0,39.0,140.0,199.0,46.0,301.0,15.0,22.0,68.2,18.0,0.0,255.0,1469.0,920.0,51.0,12.0,21.0,309.0,230.0,74.4,18.0,17.0,0.0,7.0,9.0,3.0,0.0,0.0,0.0,48.0,2.0,5.0,28.6
81,Guido Carrillo,ar ARG,FW,Elche,30-146,1991,8.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.22,0.0,0.22,0.22,0.22,/en/players/8f898ba8/matchlogs/2021-2022/summary/Guido-Carrillo-Match-Logs,2.4,4.0,2.0,0.0,50.0,1.69,0.85,0.0,0.0,0.13,-0.5,-0.5,38.0,62.0,61.3,452.0,31.0,24.0,35.0,68.6,11.0,17.0,64.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,16.0,4.0,35.0,9.0,0.0,3.0,2.0,3.0,4.0,5.0,2.0,0.85,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,46.0,11.0,23.9,5.0,31.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,97.0,3.0,9.0,64.0,27.0,6.0,95.0,2.0,2.0,100.0,2.0,0.0,52.0,194.0,63.0,3.0,1.0,0.0,127.0,70.0,55.1,11.0,4.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,11.0,17.0,18.0,48.6
82,Dani Carvajal,es ESP,DF,Real Madrid,29-280,1992,4.0,3.0,231.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,0.2,0.2,0.2,0.09,0.09,0.19,0.09,0.19,/en/players/4958bfb2/matchlogs/2021-2022/summary/Dani-Carvajal-Match-Logs,2.6,2.0,1.0,0.0,50.0,0.78,0.39,0.5,1.0,0.12,0.8,0.8,148.0,175.0,84.6,2708.0,659.0,64.0,70.0,91.4,64.0,74.0,86.5,19.0,25.0,76.0,-0.2,2.0,4.0,2.0,0.0,9.0,151.0,24.0,4.0,0.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,119.0,31.0,25.0,6.0,138.0,10.0,20.0,0.0,0.0,4.0,2.0,7.0,3.0,1.17,3.0,0.0,0.0,0.0,0.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,4.0,25.0,3.0,34.0,11.0,32.4,12.0,10.0,12.0,7.0,4.0,0.0,3.0,6.0,8.0,0.0,202.0,10.0,54.0,90.0,68.0,5.0,181.0,1.0,2.0,50.0,1.0,0.0,116.0,469.0,213.0,7.0,5.0,1.0,137.0,130.0,94.9,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0,25.0
83,William Carvalho,pt POR,MF,Betis,29-194,1992,6.0,4.0,315.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.29,0.29,0.0,0.29,0.4,0.4,0.6,0.12,0.17,0.29,0.12,0.29,/en/players/dee86451/matchlogs/2021-2022/summary/William-Carvalho-Match-Logs,3.5,6.0,2.0,0.0,33.3,1.71,0.57,0.0,0.0,0.07,-0.4,-0.4,228.0,255.0,89.4,4212.0,1229.0,101.0,110.0,91.8,90.0,100.0,90.0,35.0,40.0,87.5,0.4,3.0,28.0,8.0,0.0,29.0,254.0,1.0,1.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,201.0,29.0,25.0,35.0,206.0,6.0,0.0,3.0,0.0,2.0,10.0,5.0,10.0,2.86,9.0,0.0,0.0,0.0,0.0,2.0,0.57,1.0,0.0,0.0,0.0,0.0,1.0,14.0,11.0,7.0,7.0,0.0,5.0,9.0,55.6,4.0,61.0,22.0,36.1,21.0,35.0,5.0,5.0,0.0,0.0,5.0,5.0,3.0,0.0,306.0,6.0,58.0,219.0,47.0,7.0,306.0,7.0,9.0,77.8,7.0,1.0,237.0,1051.0,547.0,20.0,4.0,0.0,249.0,231.0,92.8,4.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,37.0,7.0,4.0,63.6
84,Casemiro,br BRA,MF,Real Madrid,29-237,1992,7.0,6.0,546.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,0.5,0.5,0.5,0.08,0.08,0.16,0.08,0.16,/en/players/4d224fe8/matchlogs/2021-2022/summary/Casemiro-Match-Logs,6.1,8.0,2.0,0.0,25.0,1.32,0.33,0.0,0.0,0.06,-0.5,-0.5,353.0,420.0,84.0,7594.0,2050.0,120.0,131.0,91.6,153.0,177.0,86.4,72.0,96.0,75.0,0.5,5.0,43.0,5.0,1.0,36.0,412.0,8.0,8.0,2.0,60.0,24.0,3.0,0.0,0.0,0.0,0.0,289.0,50.0,81.0,56.0,341.0,13.0,0.0,2.0,3.0,7.0,8.0,8.0,13.0,2.14,10.0,0.0,0.0,0.0,0.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,10.0,9.0,2.0,7.0,15.0,46.7,8.0,108.0,39.0,36.1,39.0,54.0,15.0,8.0,2.0,0.0,6.0,10.0,10.0,0.0,484.0,25.0,146.0,263.0,89.0,2.0,476.0,3.0,4.0,75.0,3.0,0.0,291.0,1065.0,579.0,23.0,5.0,0.0,355.0,341.0,96.1,1.0,6.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,73.0,10.0,9.0,52.6
85,Kiko Casilla,es ESP,GK,Elche,35-016,1986,9.0,9.0,810.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01,/en/players/58bc7d18/matchlogs/2021-2022/summary/Kiko-Casilla-Match-Logs,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,316.0,60.1,6515.0,4497.0,27.0,27.0,100.0,73.0,75.0,97.3,86.0,209.0,41.1,-0.1,2.0,2.0,0.0,0.0,0.0,187.0,129.0,38.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,107.0,19.0,190.0,12.0,238.0,1.0,0.0,48.0,2.0,14.0,5.0,3.0,4.0,0.44,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,340.0,304.0,340.0,1.0,1.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,145.0,709.0,357.0,0.0,0.0,0.0,109.0,109.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
86,Catena,es ESP,DF,Rayo Vallecano,26-355,1994,9.0,9.0,810.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,0.4,0.03,0.05,0.08,0.03,0.08,/en/players/274ab13c/matchlogs/2021-2022/summary/Catena-Match-Logs,9.0,4.0,1.0,0.0,25.0,0.44,0.11,0.0,0.0,0.07,-0.3,-0.3,303.0,387.0,78.3,7651.0,2894.0,64.0,71.0,90.1,152.0,170.0,89.4,86.0,141.0,61.0,0.6,2.0,19.0,1.0,0.0,13.0,367.0,20.0,20.0,0.0,73.0,22.0,1.0,0.0,0.0,0.0,0.0,250.0,35.0,102.0,39.0,312.0,21.0,0.0,1.0,2.0,8.0,14.0,4.0,6.0,0.67,5.0,0.0,0.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,9.0,4.0,0.0,6.0,8.0,75.0,2.0,47.0,19.0,40.4,34.0,13.0,0.0,11.0,5.0,0.0,6.0,15.0,56.0,0.0,481.0,74.0,304.0,189.0,8.0,7.0,463.0,1.0,2.0,50.0,1.0,0.0,263.0,1224.0,621.0,7.0,0.0,0.0,300.0,294.0,98.0,1.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,66.0,37.0,6.0,86.0
87,Franco Cervi,ar ARG,MF,Celta Vigo,27-145,1994,9.0,3.0,315.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,1.0,1.0,0.1,0.28,0.02,0.3,0.28,0.3,/en/players/5e1028e5/matchlogs/2021-2022/summary/Franco-Cervi-Match-Logs,3.5,6.0,2.0,0.0,33.3,1.71,0.57,0.17,0.5,0.19,0.0,0.0,79.0,100.0,79.0,1308.0,292.0,38.0,43.0,88.4,32.0,37.0,86.5,7.0,9.0,77.8,-0.1,2.0,5.0,1.0,1.0,4.0,95.0,5.0,0.0,0.0,17.0,2.0,2.0,3.0,1.0,2.0,0.0,69.0,17.0,14.0,79.0,12.0,7.0,2.0,0.0,1.0,1.0,2.0,6.0,5.0,1.43,1.0,1.0,0.0,2.0,0.0,1.0,0.29,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,6.0,3.0,1.0,3.0,8.0,37.5,5.0,62.0,19.0,30.6,20.0,28.0,14.0,7.0,0.0,0.0,7.0,4.0,1.0,0.0,146.0,1.0,33.0,63.0,55.0,8.0,142.0,1.0,6.0,16.7,2.0,1.0,96.0,458.0,194.0,10.0,2.0,0.0,114.0,89.0,78.1,8.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,0.0
88,Chapela,es ESP,MF,Cádiz,22-150,1999,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/9ed40a69/matchlogs/2021-2022/summary/Chapela-Match-Logs,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,56.0,36.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,11.1,2.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,5.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,37.0,7.0,0.0,0.0,0.0,6.0,4.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
89,Chema,es ESP,MF,Getafe,29-229,1992,1.0,1.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,/en/players/7f203b54/matchlogs/2021-2022/summary/Chema-Match-Logs,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.03,0.0,0.0,9.0,15.0,60.0,217.0,72.0,4.0,4.0,100.0,1.0,3.0,33.3,4.0,8.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,8.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,1.0,7.7,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,3.0,11.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,13.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0
90,Denis Cheryshev,ru RUS,MF,Valencia,30-296,1990,5.0,4.0,314.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,0.5,0.5,0.3,0.13,0.09,0.22,0.13,0.22,/en/players/0ac94a23/matchlogs/2021-2022/summary/Denis-Cheryshev-Match-Logs,3.5,5.0,2.0,0.0,40.0,1.43,0.57,0.0,0.0,0.09,-0.5,-0.5,55.0,81.0,67.9,1038.0,297.0,23.0,31.0,74.2,24.0,29.0,82.8,6.0,16.0,37.5,0.7,2.0,2.0,1.0,0.0,7.0,72.0,9.0,4.0,0.0,15.0,3.0,10.0,2.0,1.0,0.0,0.0,43.0,22.0,16.0,58.0,9.0,7.0,3.0,3.0,0.0,3.0,6.0,1.0,9.0,2.58,6.0,0.0,0.0,0.0,1.0,3.0,0.86,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,3.0,8.0,37.5,5.0,43.0,9.0,20.9,8.0,25.0,10.0,7.0,1.0,0.0,6.0,6.0,7.0,0.0,126.0,7.0,31.0,47.0,55.0,12.0,118.0,2.0,7.0,28.6,3.0,2.0,63.0,305.0,170.0,7.0,4.0,2.0,103.0,62.0,60.2,2.0,2.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,23.0,1.0,6.0,14.3
91,Samuel Chukwueze,ng NGA,MF,Villarreal,22-149,1999,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,/en/players/b8a642fc/matchlogs/2021-2022/summary/Samuel-Chukwueze-Match-Logs,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,30.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,27.0,2.0,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,Víctor Chust,es ESP,DF,Cádiz,21-227,2000,3.0,2.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.0,0.06,0.06,0.06,/en/players/ec1a731e/matchlogs/2021-2022/summary/Victor-Chust-Match-Logs,2.1,2.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.06,-0.1,-0.1,39.0,51.0,76.5,877.0,233.0,9.0,10.0,90.0,19.0,23.0,82.6,10.0,17.0,58.8,0.0,0.0,1.0,0.0,0.0,1.0,44.0,7.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,16.0,9.0,34.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,2.0,15.4,12.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,19.0,0.0,81.0,19.0,53.0,26.0,7.0,4.0,74.0,2.0,2.0,100.0,2.0,0.0,34.0,227.0,68.0,2.0,1.0,0.0,28.0,28.0,100.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,5.0,50.0
93,Jasper Cillessen,nl NED,GK,Valencia,32-179,1989,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/04ac8285/matchlogs/2021-2022/summary/Jasper-Cillessen-Match-Logs,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,94.0,67.0,2632.0,2016.0,8.0,8.0,100.0,16.0,16.0,100.0,39.0,70.0,55.7,0.0,0.0,3.0,0.0,0.0,0.0,69.0,25.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,62.0,11.0,61.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,87.0,98.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,56.0,247.0,166.0,0.0,0.0,0.0,46.0,46.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
94,Pathé Ciss,sn SEN,MF,Rayo Vallecano,27-216,1994,9.0,5.0,413.0,1.0,1.0,0.0,0.0,3.0,0.0,0.22,0.22,0.44,0.22,0.44,0.9,0.9,0.3,0.19,0.07,0.26,0.19,0.26,/en/players/9a0408b6/matchlogs/2021-2022/summary/Pathe-Ciss-Match-Logs,4.6,9.0,4.0,1.0,44.4,1.96,0.87,0.11,0.25,0.1,0.1,0.1,154.0,188.0,81.9,3281.0,913.0,61.0,71.0,85.9,52.0,58.0,89.7,38.0,50.0,76.0,0.7,2.0,18.0,1.0,0.0,16.0,185.0,3.0,3.0,1.0,52.0,10.0,0.0,0.0,0.0,0.0,0.0,124.0,29.0,35.0,11.0,153.0,11.0,0.0,3.0,1.0,4.0,8.0,3.0,14.0,3.05,8.0,0.0,0.0,2.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,5.0,0.0,4.0,11.0,36.4,7.0,70.0,22.0,31.4,34.0,33.0,3.0,13.0,5.0,0.0,8.0,12.0,13.0,0.0,246.0,16.0,74.0,155.0,29.0,4.0,244.0,3.0,3.0,100.0,3.0,0.0,134.0,632.0,256.0,9.0,3.0,0.0,139.0,129.0,92.8,1.0,2.0,0.0,9.0,5.0,0.0,0.0,1.0,1.0,60.0,15.0,8.0,65.2
