player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Saulo Decarli,ch SUI,DF,Bochum,29-256,1992,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,/en/players/41df88b8/matchlogs/2021-2022/summary/Saulo-Decarli-Match-Logs,0.1,1.0,1.0,0.0,100.0,10.0,10.0,0.0,0.0,0.02,0.0,0.0,6.0,6.0,100.0,145.0,14.0,1.0,1.0,100.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,8.0,6.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
Thomas Delaney,dk DEN,MF,Dortmund,30-045,1991,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/fe641c1a/matchlogs/2021-2022/summary/Thomas-Delaney-Match-Logs,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,73.3,129.0,31.0,7.0,8.0,87.5,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,8.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,2.0,11.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,10.0,0.0,0.0,0.0,9.0,9.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Kerem Demirbay,de GER,MF,Leverkusen,28-107,1993,8.0,7.0,651.0,1.0,1.0,1.0,1.0,2.0,0.0,0.14,0.14,0.28,0.0,0.14,1.4,0.7,1.0,0.2,0.14,0.34,0.09,0.23,/en/players/54b4dc4e/matchlogs/2021-2022/summary/Kerem-Demirbay-Match-Logs,7.2,9.0,4.0,2.0,44.4,1.24,0.55,0.0,0.0,0.07,-0.4,-0.7,344.0,450.0,76.4,7362.0,2320.0,134.0,156.0,85.9,122.0,142.0,85.9,78.0,126.0,61.9,0.0,12.0,36.0,6.0,0.0,35.0,387.0,63.0,23.0,1.0,61.0,36.0,6.0,34.0,16.0,12.0,1.0,274.0,82.0,94.0,350.0,81.0,8.0,4.0,4.0,3.0,6.0,16.0,17.0,24.0,3.32,10.0,10.0,1.0,1.0,2.0,4.0,0.55,4.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,14.0,12.0,1.0,10.0,20.0,50.0,10.0,140.0,47.0,33.6,53.0,69.0,18.0,8.0,1.0,0.0,7.0,19.0,6.0,0.0,546.0,23.0,141.0,317.0,125.0,9.0,486.0,8.0,10.0,80.0,8.0,0.0,339.0,1717.0,898.0,37.0,12.0,2.0,377.0,346.0,91.8,14.0,13.0,0.0,12.0,13.0,2.0,0.0,0.0,0.0,68.0,4.0,7.0,36.4
Ermedin Demirović,ba BIH,FW,Freiburg,23-207,1998,7.0,0.0,73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.36,0.09,0.45,0.36,0.45,/en/players/ed79b7d3/matchlogs/2021-2022/summary/Ermedin-Demirovic-Match-Logs,0.8,4.0,1.0,0.0,25.0,4.93,1.23,0.0,0.0,0.07,-0.3,-0.3,9.0,10.0,90.0,109.0,38.0,5.0,5.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,-0.1,2.0,1.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.47,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,20.0,3.0,15.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,1.0,6.0,11.0,14.0,5.0,26.0,1.0,2.0,50.0,1.0,0.0,18.0,132.0,95.0,2.0,2.0,1.0,29.0,12.0,41.4,3.0,4.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,50.0
Mike van der Hoorn,nl NED,DF,Arminia,29-003,1992,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/25f50295/matchlogs/2021-2022/summary/Mike-van-der-Hoorn-Match-Logs,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,72.0,9.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,5.0,3.0,60.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,5.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Moussa Diaby,fr FRA,FW,Leverkusen,22-103,1999,8.0,8.0,645.0,4.0,1.0,0.0,0.0,4.0,0.0,0.56,0.14,0.7,0.56,0.7,1.7,1.7,1.4,0.23,0.19,0.42,0.23,0.42,/en/players/aeed5c06/matchlogs/2021-2022/summary/Moussa-Diaby-Match-Logs,7.2,16.0,9.0,0.0,56.3,2.23,1.26,0.25,0.44,0.1,2.3,2.3,164.0,211.0,77.7,3036.0,635.0,72.0,83.0,86.7,70.0,84.0,83.3,20.0,31.0,64.5,-0.4,8.0,15.0,9.0,0.0,26.0,209.0,2.0,1.0,4.0,37.0,7.0,13.0,0.0,0.0,0.0,0.0,152.0,35.0,24.0,156.0,50.0,1.0,1.0,3.0,2.0,5.0,10.0,10.0,15.0,2.09,13.0,0.0,2.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,1.0,3.0,13.0,23.1,10.0,72.0,17.0,23.6,14.0,38.0,20.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,295.0,1.0,24.0,159.0,142.0,26.0,293.0,16.0,41.0,39.0,18.0,4.0,262.0,1445.0,761.0,35.0,14.0,7.0,317.0,242.0,76.3,21.0,8.0,0.0,9.0,8.0,2.0,0.0,0.0,0.0,36.0,1.0,6.0,14.3
Daniel Didavi,de GER,"FW,MF",Stuttgart,31-239,1990,6.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.38,0.33,0.71,0.38,0.71,/en/players/d3096421/matchlogs/2021-2022/summary/Daniel-Didavi-Match-Logs,1.1,3.0,2.0,0.0,66.7,2.65,1.76,0.0,0.0,0.14,-0.4,-0.4,43.0,58.0,74.1,811.0,218.0,18.0,22.0,81.8,19.0,23.0,82.6,5.0,8.0,62.5,-0.4,2.0,4.0,3.0,0.0,7.0,52.0,6.0,2.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,42.0,8.0,8.0,47.0,6.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,3.53,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,33.0,10.0,30.3,5.0,17.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,0.0,5.0,35.0,36.0,5.0,65.0,3.0,4.0,75.0,3.0,0.0,47.0,248.0,96.0,5.0,4.0,1.0,62.0,50.0,80.6,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0
Javairô Dilrosun,nl NED,FW,Hertha BSC,23-118,1998,2.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,/en/players/34a0f5ff/matchlogs/2021-2022/summary/Javairo-Dilrosun-Match-Logs,1.5,1.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.03,0.0,0.0,26.0,34.0,76.5,388.0,103.0,18.0,23.0,78.3,4.0,5.0,80.0,3.0,3.0,100.0,0.0,0.0,1.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,3.0,25.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,33.3,2.0,35.0,8.0,22.9,7.0,22.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,52.0,2.0,13.0,31.0,13.0,0.0,52.0,2.0,6.0,33.3,4.0,1.0,40.0,232.0,105.0,5.0,3.0,0.0,45.0,34.0,75.6,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0
Niklas Dorsch,de GER,MF,Augsburg,23-276,1998,6.0,6.0,501.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,/en/players/7f73bdf4/matchlogs/2021-2022/summary/Niklas-Dorsch-Match-Logs,5.6,3.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.02,-0.1,-0.1,169.0,208.0,81.3,3888.0,1024.0,52.0,58.0,89.7,80.0,94.0,85.1,35.0,49.0,71.4,0.0,1.0,16.0,2.0,0.0,10.0,187.0,21.0,17.0,0.0,33.0,15.0,0.0,4.0,0.0,3.0,0.0,146.0,20.0,42.0,26.0,166.0,12.0,0.0,1.0,1.0,3.0,8.0,5.0,3.0,0.54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,5.0,9.0,0.0,1.0,8.0,12.5,7.0,94.0,31.0,33.0,43.0,48.0,3.0,13.0,3.0,0.0,10.0,12.0,6.0,0.0,262.0,8.0,95.0,154.0,29.0,0.0,243.0,5.0,7.0,71.4,5.0,0.0,168.0,684.0,268.0,6.0,2.0,0.0,138.0,125.0,90.6,0.0,9.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,65.0,5.0,3.0,62.5
Ondrej Duda,sk SVK,MF,Köln,26-317,1994,8.0,4.0,432.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.23,0.0,0.23,0.23,0.23,/en/players/79ca3e23/matchlogs/2021-2022/summary/Ondrej-Duda-Match-Logs,4.8,14.0,4.0,0.0,28.6,2.92,0.83,0.0,0.0,0.08,-1.1,-1.1,133.0,189.0,70.4,2288.0,521.0,64.0,80.0,80.0,45.0,64.0,70.3,17.0,31.0,54.8,0.0,1.0,13.0,5.0,0.0,18.0,182.0,7.0,3.0,0.0,43.0,6.0,4.0,3.0,1.0,2.0,0.0,104.0,43.0,42.0,25.0,146.0,9.0,0.0,0.0,4.0,9.0,4.0,10.0,11.0,2.29,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,2.0,5.0,3.0,8.0,37.5,5.0,95.0,35.0,36.8,21.0,42.0,32.0,4.0,0.0,0.0,4.0,13.0,2.0,0.0,264.0,4.0,29.0,133.0,113.0,22.0,257.0,12.0,23.0,52.2,14.0,0.0,190.0,676.0,202.0,12.0,2.0,2.0,225.0,179.0,79.6,10.0,11.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,42.0,12.0,9.0,57.1
Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,26-051,1995,6.0,4.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.9,0.16,0.23,0.38,0.16,0.38,/en/players/5a8d6540/matchlogs/2021-2022/summary/Jeremy-Dudziak-Match-Logs,4.0,3.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.25,-0.6,-0.6,77.0,119.0,64.7,1315.0,490.0,33.0,40.0,82.5,32.0,46.0,69.6,7.0,20.0,35.0,-0.9,8.0,6.0,4.0,4.0,12.0,104.0,15.0,9.0,1.0,31.0,0.0,14.0,5.0,4.0,0.0,0.0,71.0,18.0,30.0,98.0,11.0,4.0,1.0,0.0,2.0,3.0,5.0,7.0,13.0,3.26,8.0,2.0,0.0,1.0,2.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,8.0,25.0,6.0,80.0,11.0,13.8,23.0,33.0,24.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,161.0,2.0,23.0,73.0,74.0,10.0,149.0,5.0,12.0,41.7,5.0,0.0,92.0,462.0,225.0,13.0,3.0,2.0,131.0,96.0,73.3,5.0,4.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,32.0,6.0,7.0,46.2
Erik Durm,de GER,DF,Eint Frankfurt,29-159,1992,5.0,5.0,359.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.6,0.0,0.14,0.14,0.0,0.14,/en/players/cf623c78/matchlogs/2021-2022/summary/Erik-Durm-Match-Logs,4.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.01,0.0,0.0,157.0,214.0,73.4,3198.0,1273.0,53.0,58.0,91.4,83.0,107.0,77.6,20.0,46.0,43.5,0.4,2.0,16.0,5.0,0.0,21.0,158.0,56.0,2.0,0.0,20.0,5.0,11.0,0.0,0.0,0.0,0.0,106.0,44.0,64.0,29.0,121.0,6.0,54.0,1.0,1.0,7.0,6.0,2.0,5.0,1.25,5.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,4.0,1.0,7.0,14.0,50.0,7.0,37.0,13.0,35.1,9.0,19.0,9.0,2.0,1.0,0.0,1.0,10.0,9.0,0.0,254.0,13.0,66.0,140.0,65.0,2.0,198.0,0.0,1.0,0.0,0.0,0.0,128.0,724.0,410.0,21.0,8.0,0.0,153.0,135.0,88.2,4.0,3.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,28.0,4.0,8.0,33.3
Maximilian Eggestein,de GER,MF,Freiburg,24-314,1996,7.0,4.0,355.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.1,0.1,0.6,0.02,0.15,0.17,0.02,0.17,/en/players/beb882a8/matchlogs/2021-2022/summary/Maximilian-Eggestein-Match-Logs,3.9,3.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.03,-0.1,-0.1,93.0,128.0,72.7,1689.0,561.0,37.0,43.0,86.0,50.0,60.0,83.3,5.0,15.0,33.3,0.4,2.0,13.0,1.0,0.0,15.0,125.0,3.0,1.0,1.0,43.0,3.0,0.0,1.0,0.0,0.0,0.0,82.0,21.0,25.0,15.0,102.0,2.0,1.0,0.0,0.0,4.0,2.0,9.0,4.0,1.01,3.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,7.0,1.0,7.0,14.0,50.0,7.0,90.0,28.0,31.1,31.0,45.0,14.0,14.0,3.0,0.0,11.0,6.0,7.0,0.0,178.0,11.0,47.0,106.0,38.0,2.0,175.0,2.0,2.0,100.0,2.0,0.0,103.0,523.0,309.0,8.0,5.0,0.0,112.0,90.0,80.4,4.0,5.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,39.0,9.0,8.0,52.9
Kingsley Ehizibue,nl NED,DF,Köln,26-146,1995,6.0,2.0,252.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.36,0.36,0.0,0.36,0.2,0.2,0.6,0.07,0.2,0.27,0.07,0.27,/en/players/76b2817e/matchlogs/2021-2022/summary/Kingsley-Ehizibue-Match-Logs,2.8,2.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.1,-0.2,-0.2,95.0,134.0,70.9,1980.0,910.0,32.0,42.0,76.2,44.0,51.0,86.3,17.0,33.0,51.5,0.4,5.0,8.0,6.0,5.0,13.0,107.0,27.0,3.0,0.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,75.0,26.0,33.0,7.0,93.0,5.0,23.0,1.0,0.0,5.0,3.0,8.0,5.0,1.79,5.0,0.0,0.0,0.0,0.0,1.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,0.0,0.0,4.0,9.0,44.4,5.0,69.0,25.0,36.2,42.0,18.0,9.0,10.0,2.0,0.0,8.0,6.0,13.0,0.0,186.0,14.0,82.0,83.0,36.0,2.0,161.0,4.0,7.0,57.1,5.0,0.0,97.0,661.0,403.0,18.0,7.0,0.0,100.0,91.0,91.0,6.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,28.0,10.0,5.0,66.7
Jurgen Ekkelenkamp,nl NED,"FW,MF",Hertha BSC,21-196,2000,4.0,1.0,151.0,2.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.19,1.19,1.19,0.9,0.9,0.0,0.51,0.02,0.53,0.51,0.53,/en/players/73d6a176/matchlogs/2021-2022/summary/Jurgen-Ekkelenkamp-Match-Logs,1.7,3.0,2.0,0.0,66.7,1.79,1.19,0.67,1.0,0.28,1.1,1.1,23.0,34.0,67.6,289.0,108.0,15.0,18.0,83.3,4.0,5.0,80.0,1.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,4.0,9.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.79,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,22.2,4.0,15.0,8.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,57.0,0.0,8.0,29.0,23.0,8.0,57.0,1.0,1.0,100.0,1.0,0.0,38.0,121.0,48.0,3.0,2.0,1.0,60.0,39.0,65.0,7.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,28.6
Nico Elvedi,ch SUI,DF,M'Gladbach,25-018,1996,8.0,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.07,0.0,0.08,0.07,0.08,/en/players/48035304/matchlogs/2021-2022/summary/Nico-Elvedi-Match-Logs,8.0,5.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.12,-0.6,-0.6,531.0,555.0,95.7,11585.0,2932.0,129.0,139.0,92.8,295.0,304.0,97.0,101.0,106.0,95.3,0.0,1.0,17.0,0.0,0.0,19.0,525.0,30.0,21.0,0.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,494.0,28.0,33.0,125.0,398.0,19.0,2.0,0.0,0.0,0.0,5.0,1.0,5.0,0.62,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,8.0,3.0,0.0,3.0,6.0,50.0,3.0,47.0,21.0,44.7,27.0,19.0,1.0,11.0,6.0,0.0,5.0,14.0,35.0,0.0,636.0,65.0,343.0,320.0,17.0,10.0,607.0,0.0,1.0,0.0,0.0,0.0,438.0,2135.0,1186.0,20.0,2.0,0.0,470.0,463.0,98.5,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,59.0,26.0,16.0,61.9
Breel Embolo,ch SUI,FW,M'Gladbach,24-246,1997,5.0,3.0,295.0,1.0,1.0,0.0,0.0,0.0,0.0,0.31,0.31,0.61,0.31,0.61,1.2,1.2,1.4,0.38,0.42,0.8,0.38,0.8,/en/players/0b4f388a/matchlogs/2021-2022/summary/Breel-Embolo-Match-Logs,3.3,8.0,3.0,0.0,37.5,2.44,0.92,0.13,0.33,0.16,-0.2,-0.2,64.0,87.0,73.6,877.0,150.0,42.0,55.0,76.4,14.0,19.0,73.7,5.0,5.0,100.0,-0.4,6.0,5.0,2.0,0.0,6.0,83.0,4.0,1.0,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,15.0,7.0,4.0,68.0,4.0,0.0,4.0,1.0,0.0,3.0,5.0,14.0,4.27,9.0,0.0,0.0,0.0,4.0,1.0,0.31,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,2.0,4.0,6.0,66.7,2.0,69.0,20.0,29.0,2.0,34.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,154.0,0.0,3.0,84.0,78.0,19.0,151.0,9.0,13.0,69.2,9.0,1.0,124.0,416.0,235.0,14.0,5.0,2.0,179.0,118.0,65.9,11.0,27.0,0.0,6.0,13.0,1.0,1.0,0.0,0.0,16.0,10.0,12.0,45.5
Keita Endo,jp JPN,MF,Union Berlin,23-330,1997,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/1a83027b/matchlogs/2021-2022/summary/Keita-Endo-Match-Logs,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,33.3,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
Wataru Endo,jp JPN,MF,Stuttgart,28-251,1993,8.0,8.0,720.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,0.12,0.25,0.12,0.25,0.7,0.7,0.2,0.09,0.03,0.12,0.09,0.12,/en/players/c149016b/matchlogs/2021-2022/summary/Wataru-Endo-Match-Logs,8.0,9.0,5.0,0.0,55.6,1.13,0.62,0.11,0.2,0.08,0.3,0.3,349.0,416.0,83.9,6107.0,1546.0,175.0,201.0,87.1,127.0,145.0,87.6,43.0,58.0,74.1,0.8,4.0,35.0,3.0,1.0,42.0,409.0,7.0,6.0,0.0,86.0,8.0,3.0,1.0,0.0,0.0,0.0,316.0,54.0,46.0,65.0,324.0,13.0,0.0,0.0,1.0,4.0,15.0,11.0,14.0,1.75,8.0,0.0,2.0,0.0,2.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,9.0,8.0,3.0,7.0,14.0,50.0,7.0,173.0,57.0,32.9,61.0,85.0,27.0,13.0,3.0,0.0,10.0,16.0,14.0,0.0,517.0,19.0,130.0,321.0,95.0,6.0,512.0,9.0,16.0,56.3,10.0,0.0,391.0,1515.0,781.0,33.0,7.0,2.0,404.0,359.0,88.9,9.0,16.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,86.0,16.0,5.0,76.2
